observation_date,THREEFY10
2017-03-13,2.7622
2017-03-14,2.7559
2017-03-15,2.6774
2017-03-16,2.6778
2017-03-17,2.6584
2017-03-20,2.6292
2017-03-21,2.5912
2017-03-22,2.5653
2017-03-23,2.5626
2017-03-24,2.5545
2017-03-27,2.5398
2017-03-28,2.5682
2017-03-29,2.5445
2017-03-30,2.5640
2017-03-31,2.5497
2017-04-03,2.5059
2017-04-04,2.4987
2017-04-05,2.4768
2017-04-06,2.4772
2017-04-07,2.5121
2017-04-10,2.5053
2017-04-11,2.4526
2017-04-12,2.4235
2017-04-13,2.3806
2017-04-14,
2017-04-17,2.3864
2017-04-18,2.3252
2017-04-19,2.3355
2017-04-20,2.3606
2017-04-21,2.3602
2017-04-24,2.3947
2017-04-25,2.4493
2017-04-26,2.4404
2017-04-27,2.4222
2017-04-28,2.4160
2017-05-01,2.4359
2017-05-02,2.4150
2017-05-03,2.4436
2017-05-04,2.4711
2017-05-05,2.4755
2017-05-08,2.4978
2017-05-09,2.5256
2017-05-10,2.5333
2017-05-11,2.5233
2017-05-12,2.4694
2017-05-15,2.4669
2017-05-16,2.4571
2017-05-17,2.3790
2017-05-18,2.3678
2017-05-19,2.3665
2017-05-22,2.3734
2017-05-23,2.4021
2017-05-24,2.3830
2017-05-25,2.3721
2017-05-26,2.3700
2017-05-29,
2017-05-30,2.3417
2017-05-31,2.3313
2017-06-01,2.3314
2017-06-02,2.2864
2017-06-05,2.2925
2017-06-06,2.2647
2017-06-07,2.2800
2017-06-08,2.2917
2017-06-09,2.3066
2017-06-12,2.3096
2017-06-13,2.3114
2017-06-14,2.2674
2017-06-15,2.2648
2017-06-16,2.2527
2017-06-19,2.2812
2017-06-20,2.2623
2017-06-21,2.2602
2017-06-22,2.2474
2017-06-23,2.2438
2017-06-26,2.2386
2017-06-27,2.2852
2017-06-28,2.3012
2017-06-29,2.3452
2017-06-30,2.3857
2017-07-03,2.4341
2017-07-04,
2017-07-05,2.4353
2017-07-06,2.4623
2017-07-07,2.4866
2017-07-10,2.4812
2017-07-11,2.4736
2017-07-12,2.4406
2017-07-13,2.4508
2017-07-14,2.4354
2017-07-17,2.4210
2017-07-18,2.3902
2017-07-19,2.3847
2017-07-20,2.3778
2017-07-21,2.3585
2017-07-24,2.3670
2017-07-25,2.4242
2017-07-26,2.3997
2017-07-27,2.4114
2017-07-28,2.4051
2017-07-31,2.4065
2017-08-01,2.3809
2017-08-02,2.3795
2017-08-03,2.3530
2017-08-04,2.3700
2017-08-07,2.3680
2017-08-08,2.3843
2017-08-09,2.3576
2017-08-10,2.3270
2017-08-11,2.2988
2017-08-14,2.3198
2017-08-15,2.3594
2017-08-16,2.3390
2017-08-17,2.3075
2017-08-18,2.3028
2017-08-21,2.2937
2017-08-22,2.3148
2017-08-23,2.2871
2017-08-24,2.2953
2017-08-25,2.2833
2017-08-28,2.2667
2017-08-29,2.2385
2017-08-30,2.2407
2017-08-31,2.2215
2017-09-01,2.2443
2017-09-04,
2017-09-05,2.1844
2017-09-06,2.1927
2017-09-07,2.1512
2017-09-08,2.1466
2017-09-11,2.2043
2017-09-12,2.2429
2017-09-13,2.2726
2017-09-14,2.2853
2017-09-15,2.2987
2017-09-18,2.3202
2017-09-19,2.3313
2017-09-20,2.3676
2017-09-21,2.3685
2017-09-22,2.3599
2017-09-25,2.3254
2017-09-26,2.3316
2017-09-27,2.3757
2017-09-28,2.3830
2017-09-29,2.4075
2017-10-02,2.4217
2017-10-03,2.4146
2017-10-04,2.4134
2017-10-05,2.4281
2017-10-06,2.4488
2017-10-09,
2017-10-10,2.4355
2017-10-11,2.4289
2017-10-12,2.4169
2017-10-13,2.3804
2017-10-16,2.3909
2017-10-17,2.3921
2017-10-18,2.4168
2017-10-19,2.4124
2017-10-20,2.4509
2017-10-23,2.4489
2017-10-24,2.4811
2017-10-25,2.5032
2017-10-26,2.5251
2017-10-27,2.5044
2017-10-30,2.4653
2017-10-31,2.4637
2017-11-01,2.4583
2017-11-02,2.4406
2017-11-03,2.4253
2017-11-06,2.4067
2017-11-07,2.3966
2017-11-08,2.4046
2017-11-09,2.4074
2017-11-10,2.4590
2017-11-13,2.4802
2017-11-14,2.4726
2017-11-15,2.4372
2017-11-16,2.4534
2017-11-17,2.4432
2017-11-20,2.4595
2017-11-21,2.4617
2017-11-22,2.4268
2017-11-23,
2017-11-24,2.4294
2017-11-27,2.4162
2017-11-28,2.4216
2017-11-29,2.4469
2017-11-30,2.4875
2017-12-01,2.4690
2017-12-04,2.4737
2017-12-05,2.4644
2017-12-06,2.4308
2017-12-07,2.4464
2017-12-08,2.4551
2017-12-11,2.4665
2017-12-12,2.4792
2017-12-13,2.4429
2017-12-14,2.4394
2017-12-15,2.4416
2017-12-18,2.4605
2017-12-19,2.5143
2017-12-20,2.5525
2017-12-21,2.5627
2017-12-22,2.5676
2017-12-25,
2017-12-26,2.5593
2017-12-27,2.5185
2017-12-28,2.5187
2017-12-29,2.4997
2018-01-01,
2018-01-02,2.5311
2018-01-03,2.5286
2018-01-04,2.5383
2018-01-05,2.5510
2018-01-08,2.5607
2018-01-09,2.6018
2018-01-10,2.6131
2018-01-11,2.6139
2018-01-12,2.6286
2018-01-15,
2018-01-16,2.6302
2018-01-17,2.6500
2018-01-18,2.6866
2018-01-19,2.7111
2018-01-22,2.7308
2018-01-23,2.7084
2018-01-24,2.7194
2018-01-25,2.7058
2018-01-26,2.7331
2018-01-29,2.7609
2018-01-30,2.7850
2018-01-31,2.7961
2018-02-01,2.8411
2018-02-02,2.8882
2018-02-05,2.8501
2018-02-06,2.8595
2018-02-07,2.9072
2018-02-08,2.9242
2018-02-09,2.9071
2018-02-12,2.9399
2018-02-13,2.9280
2018-02-14,2.9976
2018-02-15,3.0040
2018-02-16,2.9876
2018-02-19,
2018-02-20,2.9897
2018-02-21,3.0223
2018-02-22,3.0145
2018-02-23,2.9819
2018-02-26,2.9579
2018-02-27,2.9888
2018-02-28,2.9756
2018-03-01,2.9243
2018-03-02,2.9491
2018-03-05,2.9665
2018-03-06,2.9713
2018-03-07,2.9749
2018-03-08,2.9580
2018-03-09,2.9743
2018-03-12,2.9595
2018-03-13,2.9358
2018-03-14,2.9131
2018-03-15,2.9104
2018-03-16,2.9275
2018-03-19,2.9328
2018-03-20,2.9590
2018-03-21,2.9660
2018-03-22,2.9226
2018-03-23,2.9011
2018-03-26,2.9217
2018-03-27,2.8701
2018-03-28,2.8612
2018-03-29,2.8315
2018-03-30,
2018-04-02,2.8151
2018-04-03,2.8490
2018-04-04,2.8613
2018-04-05,2.8876
2018-04-06,2.8497
2018-04-09,2.8506
2018-04-10,2.8637
2018-04-11,2.8542
2018-04-12,2.8907
2018-04-13,2.8944
2018-04-16,2.8999
2018-04-17,2.8903
2018-04-18,2.9245
2018-04-19,2.9650
2018-04-20,3.0054
2018-04-23,3.0358
2018-04-24,3.0497
2018-04-25,3.0750
2018-04-26,3.0646
2018-04-27,3.0389
2018-04-30,3.0254
2018-05-01,3.0335
2018-05-02,3.0294
2018-05-03,3.0102
2018-05-04,3.0157
2018-05-07,3.0192
2018-05-08,3.0365
2018-05-09,3.0623
2018-05-10,3.0555
2018-05-11,3.0525
2018-05-14,3.0659
2018-05-15,3.1261
2018-05-16,3.1528
2018-05-17,3.1700
2018-05-18,3.1421
2018-05-21,3.1376
2018-05-22,3.1369
2018-05-23,3.0911
2018-05-24,3.0596
2018-05-25,3.0183
2018-05-28,
2018-05-29,2.8801
2018-05-30,2.9099
2018-05-31,2.9097
2018-06-01,2.9567
2018-06-04,2.9987
2018-06-05,2.9866
2018-06-06,3.0285
2018-06-07,3.0050
2018-06-08,2.9999
2018-06-11,3.0175
2018-06-12,3.0308
2018-06-13,3.0542
2018-06-14,3.0275
2018-06-15,3.0128
2018-06-18,3.0059
2018-06-19,2.9763
2018-06-20,2.9950
2018-06-21,2.9775
2018-06-22,2.9743
2018-06-25,2.9532
2018-06-26,2.9495
2018-06-27,2.9133
2018-06-28,2.9153
2018-06-29,2.9202
2018-07-02,2.9348
2018-07-03,2.9100
2018-07-04,
2018-07-05,2.9068
2018-07-06,2.8912
2018-07-09,2.9148
2018-07-10,2.9291
2018-07-11,2.9131
2018-07-12,2.9137
2018-07-13,2.8958
2018-07-16,2.9055
2018-07-17,2.9161
2018-07-18,2.9222
2018-07-19,2.9007
2018-07-20,2.9279
2018-07-23,2.9883
2018-07-24,2.9950
2018-07-25,2.9909
2018-07-26,3.0258
2018-07-27,3.0175
2018-07-30,3.0256
2018-07-31,3.0123
2018-08-01,3.0391
2018-08-02,3.0314
2018-08-03,3.0049
2018-08-06,2.9894
2018-08-07,3.0112
2018-08-08,3.0137
2018-08-09,2.9879
2018-08-10,2.9375
2018-08-13,2.9258
2018-08-14,2.9369
2018-08-15,2.9117
2018-08-16,2.9151
2018-08-17,2.9133
2018-08-20,2.8783
2018-08-21,2.8859
2018-08-22,2.8695
2018-08-23,2.8654
2018-08-24,2.8689
2018-08-27,2.8868
2018-08-28,2.9162
2018-08-29,2.9273
2018-08-30,2.9056
2018-08-31,2.8997
2018-09-03,
2018-09-04,2.9291
2018-09-05,2.9350
2018-09-06,2.9233
2018-09-07,2.9712
2018-09-10,2.9772
2018-09-11,3.0102
2018-09-12,3.0081
2018-09-13,3.0081
2018-09-14,3.0290
2018-09-17,3.0310
2018-09-18,3.0711
2018-09-19,3.0988
2018-09-20,3.1040
2018-09-21,3.1031
2018-09-24,3.1106
2018-09-25,3.1259
2018-09-26,3.1055
2018-09-27,3.0981
2018-09-28,3.0899
2018-10-01,3.1106
2018-10-02,3.0949
2018-10-03,3.1561
2018-10-04,3.2050
2018-10-05,3.2454
2018-10-08,
2018-10-09,3.2409
2018-10-10,3.2442
2018-10-11,3.1980
2018-10-12,3.1887
2018-10-15,3.1961
2018-10-16,3.1952
2018-10-17,3.2168
2018-10-18,3.2095
2018-10-19,3.2311
2018-10-22,3.2318
2018-10-23,3.2100
2018-10-24,3.1490
2018-10-25,3.1651
2018-10-26,3.1214
2018-10-29,3.1135
2018-10-30,3.1381
2018-10-31,3.1733
2018-11-01,3.1687
2018-11-02,3.2269
2018-11-05,3.2301
2018-11-06,3.2447
2018-11-07,3.2547
2018-11-08,3.2712
2018-11-09,3.2396
2018-11-12,
2018-11-13,3.1883
2018-11-14,3.1568
2018-11-15,3.1395
2018-11-16,3.1097
2018-11-19,3.0902
2018-11-20,3.0894
2018-11-21,3.0985
2018-11-22,
2018-11-23,3.0886
2018-11-26,3.1024
2018-11-27,3.0980
2018-11-28,3.0812
2018-11-29,3.0678
2018-11-30,3.0471
2018-12-03,3.0305
2018-12-04,2.9704
2018-12-05,
2018-12-06,2.9219
2018-12-07,2.8822
2018-12-10,2.8711
2018-12-11,2.9020
2018-12-12,2.9197
2018-12-13,2.9137
2018-12-14,2.8997
2018-12-17,2.8698
2018-12-18,2.8402
2018-12-19,2.8020
2018-12-20,2.8121
2018-12-21,2.8101
2018-12-24,2.7726
2018-12-25,
2018-12-26,2.8214
2018-12-27,2.7960
2018-12-28,2.7596
2018-12-31,2.7294
2019-01-01,
2019-01-02,2.6979
2019-01-03,2.6064
2019-01-04,2.6731
2019-01-07,2.7154
2019-01-08,2.7477
2019-01-09,2.7548
2019-01-10,2.7565
2019-01-11,2.7351
2019-01-14,2.7332
2019-01-15,2.7382
2019-01-16,2.7491
2019-01-17,2.7747
2019-01-18,2.8089
2019-01-21,
2019-01-22,2.7805
2019-01-23,2.7831
2019-01-24,2.7542
2019-01-25,2.7750
2019-01-28,2.7731
2019-01-29,2.7456
2019-01-30,2.7170
2019-01-31,2.6591
2019-02-01,2.7040
2019-02-04,2.7393
2019-02-05,2.7334
2019-02-06,2.7248
2019-02-07,2.6885
2019-02-08,2.6689
2019-02-11,2.6849
2019-02-12,2.7071
2019-02-13,2.7360
2019-02-14,2.7044
2019-02-15,2.7027
2019-02-18,
2019-02-19,2.6894
2019-02-20,2.6844
2019-02-21,2.7113
2019-02-22,2.6923
2019-02-25,2.7000
2019-02-26,2.6789
2019-02-27,2.7115
2019-02-28,2.7480
2019-03-01,2.7853
2019-03-04,2.7678
2019-03-05,2.7603
2019-03-06,2.7308
2019-03-07,2.6856
2019-03-08,2.6606
2019-03-11,2.6683
2019-03-12,2.6455
2019-03-13,2.6430
2019-03-14,2.6572
2019-03-15,2.6345
2019-03-18,2.6396
2019-03-19,2.6471
2019-03-20,2.5950
2019-03-21,2.5835
2019-03-22,2.5073
2019-03-25,2.4741
2019-03-26,2.4528
2019-03-27,2.4369
2019-03-28,2.4453
2019-03-29,2.4614
2019-04-01,2.5271
2019-04-02,2.5275
2019-04-03,2.5587
2019-04-04,2.5616
2019-04-05,2.5572
2019-04-08,2.5687
2019-04-09,2.5566
2019-04-10,2.5305
2019-04-11,2.5488
2019-04-12,2.5985
2019-04-15,2.6011
2019-04-16,2.6317
2019-04-17,2.6391
2019-04-18,2.6202
2019-04-19,
2019-04-22,2.6339
2019-04-23,2.6223
2019-04-24,2.5848
2019-04-25,2.5868
2019-04-26,2.5626
2019-04-29,2.5826
2019-04-30,2.5625
2019-05-01,2.5751
2019-05-02,2.6030
2019-05-03,2.5960
2019-05-06,2.5703
2019-05-07,2.5261
2019-05-08,2.5409
2019-05-09,2.5163
2019-05-10,2.5243
2019-05-13,2.4673
2019-05-14,2.4754
2019-05-15,2.4418
2019-05-16,2.4544
2019-05-17,2.4512
2019-05-20,2.4712
2019-05-21,2.4928
2019-05-22,2.4643
2019-05-23,2.3918
2019-05-24,2.3875
2019-05-27,
2019-05-28,2.3405
2019-05-29,2.3189
2019-05-30,2.2904
2019-05-31,2.2154
2019-06-03,2.1355
2019-06-04,2.1732
2019-06-05,2.1762
2019-06-06,2.1945
2019-06-07,2.1692
2019-06-10,2.2137
2019-06-11,2.2279
2019-06-12,2.2029
2019-06-13,2.1701
2019-06-14,2.1661
2019-06-17,2.1642
2019-06-18,2.1416
2019-06-19,2.0962
2019-06-20,2.0741
2019-06-21,2.1206
2019-06-24,2.0956
2019-06-25,2.0764
2019-06-26,2.1177
2019-06-27,2.0937
2019-06-28,2.0791
2019-07-01,2.1007
2019-07-02,2.0663
2019-07-03,2.0410
2019-07-04,
2019-07-05,2.1078
2019-07-08,2.1225
2019-07-09,2.1399
2019-07-10,2.1187
2019-07-11,2.1656
2019-07-12,2.1693
2019-07-15,2.1585
2019-07-16,2.1834
2019-07-17,2.1423
2019-07-18,2.0962
2019-07-19,2.1011
2019-07-22,2.1054
2019-07-23,2.1215
2019-07-24,2.1105
2019-07-25,2.1281
2019-07-26,2.1321
2019-07-29,2.1146
2019-07-30,2.1095
2019-07-31,2.0966
2019-08-01,1.9754
2019-08-02,1.9283
2019-08-05,1.8294
2019-08-06,1.7958
2019-08-07,1.7754
2019-08-08,1.7823
2019-08-09,1.8015
2019-08-12,1.7383
2019-08-13,1.7636
2019-08-14,1.7045
2019-08-15,1.6287
2019-08-16,1.6248
2019-08-19,1.6692
2019-08-20,1.6391
2019-08-21,1.6693
2019-08-22,1.6945
2019-08-23,1.6241
2019-08-26,1.6288
2019-08-27,1.5927
2019-08-28,1.5682
2019-08-29,1.5861
2019-08-30,1.5818
2019-09-02,
2019-09-03,1.5566
2019-09-04,1.5419
2019-09-05,1.6237
2019-09-06,1.6311
2019-09-09,1.6871
2019-09-10,1.7684
2019-09-11,1.8018
2019-09-12,1.8453
2019-09-13,1.9361
2019-09-16,1.9121
2019-09-17,1.8849
2019-09-18,1.8837
2019-09-19,1.8639
2019-09-20,1.8195
2019-09-23,1.7903
2019-09-24,1.7249
2019-09-25,1.7742
2019-09-26,1.7721
2019-09-27,1.7525
2019-09-30,1.7429
2019-10-01,1.7135
2019-10-02,1.6654
2019-10-03,1.5995
2019-10-04,1.5821
2019-10-07,1.6139
2019-10-08,1.5988
2019-10-09,1.6329
2019-10-10,1.6976
2019-10-11,1.7890
2019-10-14,
2019-10-15,1.8114
2019-10-16,1.7992
2019-10-17,1.8052
2019-10-18,1.8032
2019-10-21,1.8367
2019-10-22,1.8327
2019-10-23,1.8237
2019-10-24,1.8283
2019-10-25,1.8520
2019-10-28,1.8901
2019-10-29,1.8935
2019-10-30,1.8527
2019-10-31,1.7707
2019-11-01,1.7787
2019-11-04,1.8231
2019-11-05,1.8876
2019-11-06,1.8742
2019-11-07,1.9585
2019-11-08,1.9911
2019-11-11,
2019-11-12,1.9848
2019-11-13,1.9519
2019-11-14,1.9025
2019-11-15,1.9040
2019-11-18,1.8849
2019-11-19,1.8669
2019-11-20,1.8223
2019-11-21,1.8444
2019-11-22,1.8479
2019-11-25,1.8427
2019-11-26,1.8198
2019-11-27,1.8430
2019-11-28,
2019-11-29,1.8493
2019-12-02,1.8837
2019-12-03,1.8074
2019-12-04,1.8315
2019-12-05,1.8551
2019-12-06,1.8960
2019-12-09,1.9016
2019-12-10,1.9134
2019-12-11,1.8780
2019-12-12,1.9462
2019-12-13,1.9048
2019-12-16,1.9428
2019-12-17,1.9514
2019-12-18,1.9799
2019-12-19,1.9859
2019-12-20,1.9943
2019-12-23,2.0053
2019-12-24,1.9872
2019-12-25,
2019-12-26,1.9831
2019-12-27,1.9583
2019-12-30,1.9625
2019-12-31,1.9832
2020-01-01,
2020-01-02,1.9602
2020-01-03,1.8973
2020-01-06,1.8905
2020-01-07,1.8995
2020-01-08,1.9342
2020-01-09,1.9268
2020-01-10,1.9079
2020-01-13,1.9154
2020-01-14,1.8958
2020-01-15,1.8669
2020-01-16,1.8768
2020-01-17,1.8919
2020-01-20,
2020-01-21,1.8543
2020-01-22,1.8412
2020-01-23,1.8145
2020-01-24,1.7779
2020-01-27,1.7020
2020-01-28,1.7107
2020-01-29,1.6691
2020-01-30,1.6407
2020-01-31,1.5841
2020-02-03,1.5937
2020-02-04,1.6492
2020-02-05,1.6993
2020-02-06,1.7025
2020-02-07,1.6648
2020-02-10,1.6320
2020-02-11,1.6454
2020-02-12,1.6825
2020-02-13,1.6819
2020-02-14,1.6657
2020-02-17,
2020-02-18,1.6360
2020-02-19,1.6394
2020-02-20,1.6065
2020-02-21,1.5484
2020-02-24,1.4708
2020-02-25,1.4125
2020-02-26,1.3973
2020-02-27,1.3703
2020-02-28,1.2202
2020-03-02,1.1872
2020-03-03,1.1135
2020-03-04,1.0987
2020-03-05,1.0338
2020-03-06,0.9280
2020-03-09,0.7900
2020-03-10,0.9275
2020-03-11,0.9618
2020-03-12,1.0051
2020-03-13,1.0610
2020-03-16,0.9099
2020-03-17,1.0711
2020-03-18,1.2393
2020-03-19,1.2352
2020-03-20,1.1052
2020-03-23,0.9352
2020-03-24,0.9697
2020-03-25,0.9749
2020-03-26,0.9411
2020-03-27,0.8593
2020-03-30,0.8260
2020-03-31,0.8147
2020-04-01,0.7665
2020-04-02,0.7645
2020-04-03,0.7606
2020-04-06,0.7974
2020-04-07,0.8438
2020-04-08,0.8648
2020-04-09,0.8378
2020-04-10,
2020-04-13,0.8588
2020-04-14,0.8552
2020-04-15,0.7744
2020-04-16,0.7494
2020-04-17,0.7660
2020-04-20,0.7501
2020-04-21,0.7207
2020-04-22,0.7398
2020-04-23,0.7349
2020-04-24,0.7290
2020-04-27,0.7652
2020-04-28,0.7414
2020-04-29,0.7333
2020-04-30,0.7410
2020-05-01,0.7453
2020-05-04,0.7407
2020-05-05,0.7495
2020-05-06,0.7814
2020-05-07,0.7257
2020-05-08,0.7516
2020-05-11,0.7822
2020-05-12,0.7690
2020-05-13,0.7402
2020-05-14,0.7227
2020-05-15,0.7281
2020-05-18,0.7860
2020-05-19,0.7813
2020-05-20,0.7694
2020-05-21,0.7665
2020-05-22,0.7498
2020-05-25,
2020-05-26,0.7660
2020-05-27,0.7598
2020-05-28,0.7680
2020-05-29,0.7374
2020-06-01,0.7350
2020-06-02,0.7468
2020-06-03,0.8047
2020-06-04,0.8505
2020-06-05,0.9271
2020-06-08,0.9360
2020-06-09,0.9064
2020-06-10,0.8412
2020-06-11,0.7797
2020-06-12,0.7795
2020-06-15,0.7785
2020-06-16,0.7993
2020-06-17,0.7960
2020-06-18,0.7786
2020-06-19,0.7709
2020-06-22,0.7724
2020-06-23,0.7733
2020-06-24,0.7555
2020-06-25,0.7532
2020-06-26,0.7252
2020-06-29,0.7070
2020-06-30,0.7151
2020-07-01,0.7368
2020-07-02,0.7318
2020-07-03,
2020-07-06,0.7416
2020-07-07,0.7192
2020-07-08,0.7188
2020-07-09,0.6926
2020-07-10,0.7065
2020-07-13,0.7024
2020-07-14,0.6917
2020-07-15,0.6935
2020-07-16,0.6849
2020-07-17,0.6909
2020-07-20,0.6878
2020-07-21,0.6747
2020-07-22,0.6689
2020-07-23,0.6607
2020-07-24,0.6588
2020-07-27,0.6725
2020-07-28,0.6514
2020-07-29,0.6400
2020-07-30,0.6160
2020-07-31,0.6037
2020-08-03,0.6073
2020-08-04,0.5816
2020-08-05,0.5963
2020-08-06,0.5939
2020-08-07,0.6104
2020-08-10,0.6237
2020-08-11,0.6624
2020-08-12,0.7005
2020-08-13,0.7316
2020-08-14,0.7354
2020-08-17,0.7251
2020-08-18,0.7131
2020-08-19,0.7160
2020-08-20,0.6999
2020-08-21,0.6915
2020-08-24,0.6979
2020-08-25,0.7177
2020-08-26,0.7262
2020-08-27,0.7593
2020-08-28,0.7598
2020-08-31,0.7528
2020-09-01,0.7283
2020-09-02,0.7131
2020-09-03,0.6863
2020-09-04,0.7362
2020-09-07,
2020-09-08,0.7286
2020-09-09,0.7330
2020-09-10,0.7200
2020-09-11,0.7103
2020-09-14,0.7122
2020-09-15,0.7124
2020-09-16,0.7210
2020-09-17,0.7221
2020-09-18,0.7306
2020-09-21,0.7203
2020-09-22,0.7134
2020-09-23,0.7147
2020-09-24,0.7111
2020-09-25,0.7029
2020-09-28,0.7019
2020-09-29,0.6937
2020-09-30,0.7115
2020-10-01,0.7127
2020-10-02,0.7264
2020-10-05,0.7804
2020-10-06,0.7843
2020-10-07,0.8159
2020-10-08,0.8065
2020-10-09,0.8174
2020-10-12,
2020-10-13,0.7889
2020-10-14,0.7756
2020-10-15,0.7811
2020-10-16,0.7883
2020-10-19,0.8039
2020-10-20,0.8264
2020-10-21,0.8471
2020-10-22,0.8817
2020-10-23,0.8845
2020-10-26,0.8639
2020-10-27,0.8436
2020-10-28,0.8379
2020-10-29,0.8717
2020-10-30,0.9019
2020-11-02,0.9042
2020-11-03,0.9243
2020-11-04,0.8584
2020-11-05,0.8433
2020-11-06,0.8640
2020-11-09,0.9485
2020-11-10,0.9902
2020-11-11,
2020-11-12,0.9404
2020-11-13,0.9367
2020-11-16,0.9426
2020-11-17,0.9181
2020-11-18,0.9220
2020-11-19,0.9081
2020-11-20,0.8919
2020-11-23,0.8998
2020-11-24,0.9143
2020-11-25,0.9172
2020-11-26,
2020-11-27,0.8974
2020-11-30,0.8908
2020-12-01,0.9409
2020-12-02,0.9681
2020-12-03,0.9604
2020-12-04,0.9867
2020-12-07,0.9711
2020-12-08,0.9595
2020-12-09,0.9725
2020-12-10,0.9558
2020-12-11,0.9366
2020-12-14,0.9326
2020-12-15,0.9446
2020-12-16,0.9491
2020-12-17,0.9613
2020-12-18,0.9710
2020-12-21,0.9763
2020-12-22,0.9619
2020-12-23,0.9790
2020-12-24,0.9713
2020-12-25,
2020-12-28,0.9701
2020-12-29,0.9710
2020-12-30,0.9650
2020-12-31,0.9585
2021-01-01,
2021-01-04,0.9521
2021-01-05,0.9695
2021-01-06,1.0315
2021-01-07,1.0783
2021-01-08,1.1232
2021-01-11,1.1548
2021-01-12,1.1656
2021-01-13,1.1452
2021-01-14,1.1651
2021-01-15,1.1446
2021-01-18,
2021-01-19,1.1356
2021-01-20,1.1312
2021-01-21,1.1426
2021-01-22,1.1335
2021-01-25,1.1019
2021-01-26,1.0925
2021-01-27,1.0802
2021-01-28,1.0924
2021-01-29,1.1240
2021-02-01,1.1154
2021-02-02,1.1342
2021-02-03,1.1581
2021-02-04,1.1693
2021-02-05,1.1900
2021-02-08,1.2034
2021-02-09,1.2040
2021-02-10,1.1842
2021-02-11,1.1852
2021-02-12,1.2171
2021-02-15,
2021-02-16,1.2933
2021-02-17,1.3179
2021-02-18,1.3272
2021-02-19,1.3679
2021-02-22,1.3992
2021-02-23,1.4086
2021-02-24,1.4302
2021-02-25,1.5804
2021-02-26,1.5666
2021-03-01,1.5535
2021-03-02,1.5253
2021-03-03,1.5615
2021-03-04,1.6214
2021-03-05,1.6532
2021-03-08,1.6994
2021-03-09,1.6842
2021-03-10,1.6589
2021-03-11,1.6528
2021-03-12,1.7221
2021-03-15,1.7325
2021-03-16,1.7347
2021-03-17,1.7320
2021-03-18,1.7906
2021-03-19,1.8342
2021-03-22,1.8198
2021-03-23,1.7810
2021-03-24,1.7585
2021-03-25,1.7570
2021-03-26,1.7848
2021-03-29,1.8289
2021-03-30,1.8491
2021-03-31,1.8714
2021-04-01,1.8501
2021-04-02,1.8772
2021-04-05,1.8733
2021-04-06,1.8273
2021-04-07,1.8175
2021-04-08,1.7859
2021-04-09,1.7974
2021-04-12,1.8114
2021-04-13,1.7787
2021-04-14,1.7782
2021-04-15,1.7215
2021-04-16,1.7257
2021-04-19,1.7365
2021-04-20,1.7140
2021-04-21,1.7019
2021-04-22,1.6964
2021-04-23,1.7078
2021-04-26,1.7134
2021-04-27,1.7439
2021-04-28,1.7490
2021-04-29,1.7611
2021-04-30,1.7648
2021-05-03,1.7507
2021-05-04,1.7355
2021-05-05,1.7145
2021-05-06,1.7069
2021-05-07,1.7016
2021-05-10,1.7173
2021-05-11,1.7332
2021-05-12,1.7850
2021-05-13,1.7812
2021-05-14,1.7657
2021-05-17,1.7683
2021-05-18,1.7645
2021-05-19,1.7935
2021-05-20,1.7666
2021-05-21,1.7629
2021-05-24,1.7477
2021-05-25,1.7105
2021-05-26,1.7050
2021-05-27,1.7237
2021-05-28,1.7093
2021-05-31,
2021-06-01,1.7295
2021-06-02,1.7210
2021-06-03,1.7477
2021-06-04,1.7067
2021-06-07,1.6988
2021-06-08,1.6714
2021-06-09,1.6377
2021-06-10,1.6015
2021-06-11,1.6031
2021-06-14,1.6282
2021-06-15,1.6361
2021-06-16,1.6970
2021-06-17,1.6875
2021-06-18,1.6493
2021-06-21,1.6542
2021-06-22,1.6363
2021-06-23,1.6445
2021-06-24,1.6462
2021-06-25,1.6723
2021-06-28,1.6470
2021-06-29,1.6388
2021-06-30,1.6130
2021-07-01,1.6214
2021-07-02,1.5955
2021-07-05,
2021-07-06,1.5401
2021-07-07,1.4958
2021-07-08,1.4543
2021-07-09,1.4856
2021-07-12,1.5002
2021-07-13,1.5322
2021-07-14,1.5016
2021-07-15,1.4601
2021-07-16,1.4513
2021-07-19,1.3663
2021-07-20,1.3513
2021-07-21,1.3911
2021-07-22,1.3809
2021-07-23,1.3955
2021-07-26,1.4011
2021-07-27,1.3762
2021-07-28,1.3749
2021-07-29,1.3874
2021-07-30,1.3671
2021-08-02,1.3288
2021-08-03,1.3093
2021-08-04,1.3072
2021-08-05,1.3396
2021-08-06,1.3956
2021-08-09,1.4271
2021-08-10,1.4590
2021-08-11,1.4608
2021-08-12,1.4794
2021-08-13,1.4439
2021-08-16,1.4063
2021-08-17,1.4023
2021-08-18,1.4041
2021-08-19,1.3891
2021-08-20,1.3947
2021-08-23,1.3861
2021-08-24,1.4067
2021-08-25,1.4471
2021-08-26,1.4611
2021-08-27,1.4399
2021-08-30,1.4187
2021-08-31,1.4228
2021-09-01,1.4247
2021-09-02,1.4194
2021-09-03,1.4340
2021-09-06,
2021-09-07,1.4714
2021-09-08,1.4624
2021-09-09,1.4384
2021-09-10,1.4594
2021-09-13,1.4525
2021-09-14,1.4221
2021-09-15,1.4296
2021-09-16,1.4578
2021-09-17,1.4913
2021-09-20,1.4598
